id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250106 10:50:00 US/Eastern open=58.14 high=58.43 low=58.13 close=58.35 volume=400312 count=1535 WAP=58.292
id=6 date = 20250106 10:55:00 US/Eastern open=58.34 high=58.37 low=58.2 close=58.24 volume=404485 count=1206 WAP=58.274
id=6 date = 20250106 11:00:00 US/Eastern open=58.25 high=58.28 low=58.13 close=58.22 volume=544883 count=1739 WAP=58.208
id=6 date = 20250106 11:05:00 US/Eastern open=58.22 high=58.4 low=58.21 close=58.39 volume=764505 count=2603 WAP=58.3
id=6 date = 20250106 11:10:00 US/Eastern open=58.38 high=58.44 low=58.27 close=58.27 volume=903145 count=2524 WAP=58.351
id=6 date = 20250106 11:15:00 US/Eastern open=58.28 high=58.36 low=58.22 close=58.34 volume=396265 count=1531 WAP=58.292
id=6 date = 20250106 11:20:00 US/Eastern open=58.33 high=58.42 low=58.3 close=58.41 volume=452883 count=1593 WAP=58.358
id=6 date = 20250106 11:25:00 US/Eastern open=58.42 high=58.46 low=58.38 close=58.43 volume=644370 count=2297 WAP=58.423
id=6 date = 20250106 11:30:00 US/Eastern open=58.43 high=58.45 low=58.37 close=58.41 volume=301711 count=1137 WAP=58.415
id=6 date = 20250106 11:35:00 US/Eastern open=58.41 high=58.41 low=58.18 close=58.24 volume=494984 count=1642 WAP=58.285
id=6 date = 20250106 11:40:00 US/Eastern open=58.24 high=58.25 low=58.06 close=58.08 volume=574618 count=1910 WAP=58.154
id=6 date = 20250106 11:45:00 US/Eastern open=58.07 high=58.14 low=57.97 close=58.09 volume=882860 count=2624 WAP=58.057
id=6 date = 20250106 11:50:00 US/Eastern open=58.09 high=58.34 low=58.08 close=58.32 volume=514759 count=1834 WAP=58.203
id=6 date = 20250106 11:55:00 US/Eastern open=58.31 high=58.31 low=58.19 close=58.24 volume=306520 count=1248 WAP=58.246
id=6 date = 20250106 12:00:00 US/Eastern open=58.23 high=58.24 low=58.11 close=58.12 volume=256981 count=1075 WAP=58.184
id=6 date = 20250106 12:05:00 US/Eastern open=58.12 high=58.21 low=58.06 close=58.17 volume=356696 count=882 WAP=58.127
id=6 date = 20250106 12:10:00 US/Eastern open=58.16 high=58.17 low=58.09 close=58.11 volume=340391 count=966 WAP=58.131
id=6 date = 20250106 12:15:00 US/Eastern open=58.1 high=58.14 low=57.97 close=58.02 volume=323288 count=1133 WAP=58.082
id=6 date = 20250106 12:20:00 US/Eastern open=58.01 high=58.17 low=58.01 close=58.15 volume=308966 count=1310 WAP=58.119
id=6 date = 20250106 12:25:00 US/Eastern open=58.15 high=58.18 low=58.01 close=58.06 volume=351507 count=1521 WAP=58.079
id=6 date = 20250106 12:30:00 US/Eastern open=58.05 high=58.15 low=57.97 close=58.14 volume=341899 count=1227 WAP=58.069
id=6 date = 20250106 12:35:00 US/Eastern open=58.14 high=58.15 low=57.84 close=57.85 volume=464351 count=1920 WAP=57.939
id=6 date = 20250106 12:40:00 US/Eastern open=57.85 high=57.88 low=57.69 close=57.79 volume=331724 count=1311 WAP=57.764
id=6 date = 20250106 12:45:00 US/Eastern open=57.79 high=57.95 low=57.71 close=57.93 volume=476491 count=1638 WAP=57.889
id=6 date = 20250106 12:50:00 US/Eastern open=57.93 high=57.99 low=57.83 close=57.95 volume=239095 count=764 WAP=57.899
id=6 date = 20250106 12:55:00 US/Eastern open=57.95 high=58.06 low=57.92 close=58.04 volume=163668 count=706 WAP=57.994
id=6 date = 20250106 13:00:00 US/Eastern open=58.04 high=58.07 low=57.87 close=58.01 volume=177690 count=723 WAP=57.991
id=6 date = 20250106 13:05:00 US/Eastern open=58 high=58.1 low=57.97 close=58.08 volume=131189 count=600 WAP=58.021
id=6 date = 20250106 13:10:00 US/Eastern open=58.09 high=58.11 low=58.01 close=58.11 volume=155081 count=543 WAP=58.068
id=6 date = 20250106 13:15:00 US/Eastern open=58.11 high=58.13 low=58.05 close=58.09 volume=172325 count=685 WAP=58.08
id=6 date = 20250106 13:20:00 US/Eastern open=58.09 high=58.16 low=58.06 close=58.09 volume=182751 count=757 WAP=58.117
id=6 date = 20250106 13:25:00 US/Eastern open=58.09 high=58.12 low=58.07 close=58.11 volume=132210 count=559 WAP=58.092
id=6 date = 20250106 13:30:00 US/Eastern open=58.11 high=58.16 low=58.03 close=58.07 volume=135453 count=648 WAP=58.082
id=6 date = 20250106 13:35:00 US/Eastern open=58.07 high=58.17 low=58.06 close=58.16 volume=132604 count=461 WAP=58.131
id=6 date = 20250106 13:40:00 US/Eastern open=58.15 high=58.17 low=58.08 close=58.1 volume=156183 count=640 WAP=58.13
id=6 date = 20250106 13:45:00 US/Eastern open=58.1 high=58.13 low=57.95 close=57.95 volume=233883 count=783 WAP=58.029
id=6 date = 20250106 13:50:00 US/Eastern open=57.94 high=58.11 low=57.92 close=58.05 volume=171142 count=651 WAP=58.027
id=6 date = 20250106 13:55:00 US/Eastern open=58.05 high=58.1 low=57.97 close=57.98 volume=115060 count=487 WAP=58.045
id=6 date = 20250106 14:00:00 US/Eastern open=57.98 high=58.02 low=57.9 close=57.95 volume=181188 count=782 WAP=57.956
id=6 date = 20250106 14:05:00 US/Eastern open=57.94 high=58.08 low=57.93 close=58.05 volume=246603 count=942 WAP=57.986
id=6 date = 20250106 14:10:00 US/Eastern open=58.05 high=58.1 low=57.98 close=58.08 volume=116717 count=592 WAP=58.048
id=6 date = 20250106 14:15:00 US/Eastern open=58.09 high=58.16 low=58.05 close=58.13 volume=265852 count=1091 WAP=58.13
id=6 date = 20250106 14:20:00 US/Eastern open=58.12 high=58.14 low=58.05 close=58.09 volume=171789 count=694 WAP=58.103
id=6 date = 20250106 14:25:00 US/Eastern open=58.09 high=58.1 low=58.03 close=58.07 volume=190860 count=827 WAP=58.064
id=6 date = 20250106 14:30:00 US/Eastern open=58.06 high=58.08 low=57.98 close=58.02 volume=148544 count=584 WAP=58.024
id=6 date = 20250106 14:35:00 US/Eastern open=58.02 high=58.1 low=57.97 close=58.08 volume=157363 count=655 WAP=58.035
id=6 date = 20250106 14:40:00 US/Eastern open=58.07 high=58.14 low=58.05 close=58.14 volume=177782 count=676 WAP=58.101
id=6 date = 20250106 14:45:00 US/Eastern open=58.14 high=58.15 low=58.04 close=58.05 volume=176282 count=802 WAP=58.11
id=6 date = 20250106 14:50:00 US/Eastern open=58.05 high=58.07 low=57.99 close=58.02 volume=300493 count=789 WAP=58.032
id=6 date = 20250106 14:55:00 US/Eastern open=58.03 high=58.06 low=57.96 close=58.01 volume=352956 count=1089 WAP=58.01
id=6 date = 20250106 15:00:00 US/Eastern open=58.01 high=58.15 low=57.99 close=58.14 volume=298712 count=1059 WAP=58.075
id=6 date = 20250106 15:05:00 US/Eastern open=58.14 high=58.16 low=58.11 close=58.15 volume=332693 count=1417 WAP=58.134
id=6 date = 20250106 15:10:00 US/Eastern open=58.15 high=58.24 low=58.1 close=58.23 volume=496662 count=1779 WAP=58.177
id=6 date = 20250106 15:15:00 US/Eastern open=58.24 high=58.25 low=58.2 close=58.23 volume=312396 count=1168 WAP=58.229
id=6 date = 20250106 15:20:00 US/Eastern open=58.23 high=58.32 low=58.21 close=58.32 volume=231030 count=1032 WAP=58.258
id=6 date = 20250106 15:25:00 US/Eastern open=58.31 high=58.31 low=58.14 close=58.18 volume=310643 count=1346 WAP=58.22
id=6 date = 20250106 15:30:00 US/Eastern open=58.17 high=58.23 low=58.09 close=58.22 volume=327221 count=1333 WAP=58.161
id=6 date = 20250106 15:35:00 US/Eastern open=58.22 high=58.25 low=58.07 close=58.09 volume=515648 count=1750 WAP=58.156
id=6 date = 20250106 15:40:00 US/Eastern open=58.1 high=58.16 low=58.07 close=58.13 volume=351676 count=1487 WAP=58.113
id=6 date = 20250106 15:45:00 US/Eastern open=58.13 high=58.18 low=57.99 close=58.03 volume=568522 count=2114 WAP=58.071
id=6 date = 20250106 15:50:00 US/Eastern open=58.03 high=58.21 low=58.01 close=58.17 volume=603810 count=2675 WAP=58.121
id=6 date = 20250106 15:55:00 US/Eastern open=58.17 high=58.27 low=58.07 close=58.17 volume=1489850 count=5119 WAP=58.151
id=6 date = 20250106 16:00:00 US/Eastern open=58.17 high=58.26 low=58.15 close=58.23 volume=1010312 count=123 WAP=58.172
id=6 date = 20250106 16:05:00 US/Eastern open=58.23 high=58.3 low=58.23 close=58.28 volume=25555 count=93 WAP=58.281
id=6 date = 20250106 16:10:00 US/Eastern open=58.25 high=58.29 low=58.15 close=58.15 volume=19881 count=55 WAP=58.217
id=6 date = 20250106 16:15:00 US/Eastern open=58.14 high=58.22 low=58.14 close=58.19 volume=21516 count=75 WAP=58.201
id=6 date = 20250106 16:20:00 US/Eastern open=58.2 high=58.2 low=58.09 close=58.14 volume=22325 count=79 WAP=58.133
id=6 date = 20250106 16:25:00 US/Eastern open=58.14 high=58.19 low=58.11 close=58.19 volume=99666 count=126 WAP=58.132
id=6 date = 20250106 16:30:00 US/Eastern open=58.11 high=58.12 low=58.09 close=58.1 volume=4569 count=20 WAP=58.112
id=6 date = 20250106 16:35:00 US/Eastern open=58.1 high=58.1 low=57.95 close=57.96 volume=19012 count=77 WAP=57.993
id=6 date = 20250106 16:40:00 US/Eastern open=57.95 high=57.97 low=57.93 close=57.97 volume=13745 count=42 WAP=57.953
id=6 date = 20250106 16:45:00 US/Eastern open=57.96 high=57.99 low=57.92 close=57.97 volume=3008 count=14 WAP=57.957
id=6 date = 20250106 16:50:00 US/Eastern open=57.99 high=57.99 low=57.91 close=57.94 volume=63546 count=91 WAP=57.944
id=6 date = 20250106 16:55:00 US/Eastern open=57.91 high=57.93 low=57.85 close=57.86 volume=9230 count=32 WAP=57.899
id=6 date = 20250106 17:00:00 US/Eastern open=57.86 high=57.88 low=57.85 close=57.87 volume=10009 count=29 WAP=57.871
id=6 date = 20250106 17:05:00 US/Eastern open=57.86 high=57.91 low=57.83 close=57.88 volume=12610 count=32 WAP=57.876
id=6 date = 20250106 17:10:00 US/Eastern open=57.88 high=57.97 low=57.88 close=57.91 volume=4733 count=19 WAP=57.903
id=6 date = 20250106 17:15:00 US/Eastern open=57.91 high=57.98 low=57.89 close=57.95 volume=7201 count=22 WAP=57.938
id=6 date = 20250106 17:20:00 US/Eastern open=57.98 high=58.04 low=57.97 close=58 volume=6292 count=28 WAP=57.995
id=6 date = 20250106 17:25:00 US/Eastern open=58 high=58.01 low=57.95 close=58 volume=9538 count=27 WAP=57.984
id=6 date = 20250106 17:30:00 US/Eastern open=58.03 high=58.07 low=58.01 close=58.01 volume=915 count=6 WAP=58.03
id=6 date = 20250106 17:35:00 US/Eastern open=58.07 high=58.07 low=58.01 close=58.02 volume=1531 count=4 WAP=58.037
id=6 date = 20250106 17:40:00 US/Eastern open=58.03 high=58.07 low=58.03 close=58.07 volume=2204 count=8 WAP=58.058
id=6 date = 20250106 17:45:00 US/Eastern open=58.08 high=58.08 low=58.03 close=58.07 volume=1542 count=8 WAP=58.064
id=6 date = 20250106 17:50:00 US/Eastern open=58.08 high=58.11 low=58.07 close=58.09 volume=12259 count=22 WAP=58.091
id=6 date = 20250106 17:55:00 US/Eastern open=58.09 high=58.13 low=58.08 close=58.09 volume=6114 count=15 WAP=58.09
id=6 date = 20250106 18:00:00 US/Eastern open=58.09 high=58.1 low=58.06 close=58.06 volume=12360 count=30 WAP=58.087
id=6 date = 20250106 18:05:00 US/Eastern open=58.06 high=58.16 low=58.05 close=58.08 volume=7446 count=18 WAP=58.09
id=6 date = 20250106 18:10:00 US/Eastern open=58.14 high=58.19 low=58.05 close=58.05 volume=6857 count=24 WAP=58.117
id=6 date = 20250106 18:15:00 US/Eastern open=58.09 high=58.15 low=58.08 close=58.15 volume=6592 count=8 WAP=58.107
id=6 date = 20250106 18:20:00 US/Eastern open=58.15 high=58.15 low=58.15 close=58.15 volume=0 count=0 WAP=58.15
id=6 date = 20250106 18:25:00 US/Eastern open=58.15 high=58.16 low=58.15 close=58.15 volume=535 count=4 WAP=58.153
id=6 date = 20250106 18:30:00 US/Eastern open=58.16 high=58.16 low=58.09 close=58.14 volume=10496 count=11 WAP=58.114
id=6 date = 20250106 18:35:00 US/Eastern open=58.14 high=58.16 low=58.13 close=58.16 volume=3941 count=8 WAP=58.145
id=6 date = 20250106 18:40:00 US/Eastern open=58.16 high=58.2 low=58.14 close=58.18 volume=5810 count=17 WAP=58.161
id=6 date = 20250106 18:45:00 US/Eastern open=58.19 high=58.22 low=58.15 close=58.18 volume=11191 count=16 WAP=58.191
id=6 date = 20250106 18:50:00 US/Eastern open=58.22 high=58.22 low=58.16 close=58.22 volume=1597 count=5 WAP=58.21
id=6 date = 20250106 18:55:00 US/Eastern open=58.22 high=58.22 low=58.21 close=58.22 volume=2979 count=9 WAP=58.219
id=6 date = 20250106 19:00:00 US/Eastern open=58.22 high=58.22 low=58.15 close=58.16 volume=4988 count=11 WAP=58.21
id=6 date = 20250106 19:05:00 US/Eastern open=58.14 high=58.15 low=58.09 close=58.12 volume=13395 count=16 WAP=58.121
id=6 date = 20250106 19:10:00 US/Eastern open=58.12 high=58.13 low=58.09 close=58.1 volume=6582 count=6 WAP=58.116
id=6 date = 20250106 19:15:00 US/Eastern open=58.09 high=58.16 low=58.09 close=58.16 volume=2029 count=7 WAP=58.114
id=6 date = 20250106 19:20:00 US/Eastern open=58.14 high=58.2 low=58.14 close=58.18 volume=14563 count=16 WAP=58.187
id=6 date = 20250106 19:25:00 US/Eastern open=58.18 high=58.3 low=58.17 close=58.28 volume=11610 count=25 WAP=58.207
id=6 date = 20250106 19:30:00 US/Eastern open=58.27 high=58.33 low=58.26 close=58.33 volume=6719 count=28 WAP=58.286
id=6 date = 20250106 19:35:00 US/Eastern open=58.35 high=58.46 low=58.24 close=58.24 volume=19680 count=47 WAP=58.389
id=6 date = 20250106 19:40:00 US/Eastern open=58.26 high=58.26 low=58.09 close=58.09 volume=32691 count=35 WAP=58.184
id=6 date = 20250106 19:45:00 US/Eastern open=58.13 high=58.2 low=58.07 close=58.2 volume=11896 count=47 WAP=58.119
id=6 date = 20250106 19:50:00 US/Eastern open=58.18 high=58.21 low=58.15 close=58.15 volume=6897 count=52 WAP=58.165
id=6 date = 20250106 19:55:00 US/Eastern open=58.19 high=58.19 low=58.05 close=58.1 volume=16929 count=30 WAP=58.108
id=6 date = 20250107 04:00:00 US/Eastern open=58 high=58.04 low=57.99 close=58 volume=26811 count=46 WAP=58.013
id=6 date = 20250107 04:05:00 US/Eastern open=57.99 high=57.99 low=57.93 close=57.98 volume=13319 count=63 WAP=57.961
id=6 date = 20250107 04:10:00 US/Eastern open=57.99 high=57.99 low=57.96 close=57.99 volume=6550 count=34 WAP=57.98
id=6 date = 20250107 04:15:00 US/Eastern open=57.97 high=57.97 low=57.95 close=57.96 volume=11115 count=31 WAP=57.968
id=6 date = 20250107 04:20:00 US/Eastern open=57.94 high=57.97 low=57.91 close=57.91 volume=10412 count=25 WAP=57.946
id=6 date = 20250107 04:25:00 US/Eastern open=57.92 high=57.94 low=57.91 close=57.93 volume=4403 count=20 WAP=57.927
id=6 date = 20250107 04:30:00 US/Eastern open=57.95 high=57.95 low=57.89 close=57.89 volume=16599 count=67 WAP=57.912
id=6 date = 20250107 04:35:00 US/Eastern open=57.88 high=57.91 low=57.87 close=57.9 volume=1343 count=12 WAP=57.889
id=6 date = 20250107 04:40:00 US/Eastern open=57.91 high=57.92 low=57.87 close=57.89 volume=6474 count=35 WAP=57.891
id=6 date = 20250107 04:45:00 US/Eastern open=57.86 high=57.87 low=57.86 close=57.87 volume=1981 count=10 WAP=57.861
id=6 date = 20250107 04:50:00 US/Eastern open=57.89 high=57.91 low=57.89 close=57.9 volume=1357 count=8 WAP=57.9
id=6 date = 20250107 04:55:00 US/Eastern open=57.92 high=57.94 low=57.92 close=57.94 volume=1169 count=5 WAP=57.925
id=6 date = 20250107 05:00:00 US/Eastern open=57.91 high=57.91 low=57.84 close=57.84 volume=830 count=5 WAP=57.866
id=6 date = 20250107 05:05:00 US/Eastern open=57.85 high=57.86 low=57.81 close=57.81 volume=2741 count=13 WAP=57.833
id=6 date = 20250107 05:10:00 US/Eastern open=57.82 high=57.85 low=57.75 close=57.75 volume=64131 count=88 WAP=57.759
id=6 date = 20250107 05:15:00 US/Eastern open=57.73 high=57.82 low=57.73 close=57.82 volume=3637 count=21 WAP=57.759
id=6 date = 20250107 05:20:00 US/Eastern open=57.79 high=57.8 low=57.76 close=57.76 volume=973 count=7 WAP=57.771
id=6 date = 20250107 05:25:00 US/Eastern open=57.78 high=57.81 low=57.75 close=57.81 volume=7606 count=30 WAP=57.77
id=6 date = 20250107 05:30:00 US/Eastern open=57.78 high=57.79 low=57.78 close=57.78 volume=800 count=8 WAP=57.784
id=6 date = 20250107 05:35:00 US/Eastern open=57.77 high=57.78 low=57.75 close=57.77 volume=5191 count=22 WAP=57.759
id=6 date = 20250107 05:40:00 US/Eastern open=57.78 high=57.82 low=57.78 close=57.78 volume=6725 count=36 WAP=57.798
id=6 date = 20250107 05:45:00 US/Eastern open=57.76 high=57.77 low=57.75 close=57.77 volume=17016 count=26 WAP=57.75
id=6 date = 20250107 05:50:00 US/Eastern open=57.75 high=57.75 low=57.72 close=57.72 volume=31817 count=23 WAP=57.749
id=6 date = 20250107 05:55:00 US/Eastern open=57.74 high=57.77 low=57.74 close=57.74 volume=3500 count=16 WAP=57.755
id=6 date = 20250107 06:00:00 US/Eastern open=57.71 high=57.75 low=57.67 close=57.74 volume=15991 count=55 WAP=57.704
id=6 date = 20250107 06:05:00 US/Eastern open=57.71 high=57.73 low=57.68 close=57.69 volume=11565 count=36 WAP=57.7
id=6 date = 20250107 06:10:00 US/Eastern open=57.68 high=57.72 low=57.65 close=57.7 volume=5771 count=18 WAP=57.704
id=6 date = 20250107 06:15:00 US/Eastern open=57.7 high=57.75 low=57.7 close=57.71 volume=7476 count=29 WAP=57.741
id=6 date = 20250107 06:20:00 US/Eastern open=57.68 high=57.7 low=57.68 close=57.7 volume=2479 count=12 WAP=57.69
id=6 date = 20250107 06:25:00 US/Eastern open=57.66 high=57.71 low=57.66 close=57.69 volume=12657 count=33 WAP=57.7
id=6 date = 20250107 06:30:00 US/Eastern open=57.68 high=57.69 low=57.56 close=57.56 volume=10457 count=47 WAP=57.638
id=6 date = 20250107 06:35:00 US/Eastern open=57.56 high=57.58 low=57.35 close=57.41 volume=18046 count=80 WAP=57.44
id=6 date = 20250107 06:40:00 US/Eastern open=57.4 high=57.41 low=57.27 close=57.28 volume=42969 count=147 WAP=57.318
id=6 date = 20250107 06:45:00 US/Eastern open=57.25 high=57.27 low=57.16 close=57.24 volume=32054 count=94 WAP=57.234
id=6 date = 20250107 06:50:00 US/Eastern open=57.24 high=57.38 low=57.24 close=57.34 volume=20360 count=51 WAP=57.331
id=6 date = 20250107 06:55:00 US/Eastern open=57.35 high=57.45 low=57.31 close=57.41 volume=24982 count=83 WAP=57.412
id=6 date = 20250107 07:00:00 US/Eastern open=57.41 high=57.48 low=57.37 close=57.42 volume=54125 count=177 WAP=57.427
id=6 date = 20250107 07:05:00 US/Eastern open=57.45 high=57.45 low=57.39 close=57.41 volume=17492 count=73 WAP=57.421
id=6 date = 20250107 07:10:00 US/Eastern open=57.4 high=57.4 low=57.32 close=57.34 volume=8714 count=49 WAP=57.351
id=6 date = 20250107 07:15:00 US/Eastern open=57.33 high=57.39 low=57.33 close=57.34 volume=10397 count=43 WAP=57.361
id=6 date = 20250107 07:20:00 US/Eastern open=57.35 high=57.37 low=57.32 close=57.32 volume=10528 count=48 WAP=57.344
id=6 date = 20250107 07:25:00 US/Eastern open=57.32 high=57.34 low=57.29 close=57.3 volume=14315 count=68 WAP=57.3
id=6 date = 20250107 07:30:00 US/Eastern open=57.3 high=57.41 low=57.3 close=57.41 volume=23483 count=87 WAP=57.352
id=6 date = 20250107 07:35:00 US/Eastern open=57.4 high=57.45 low=57.39 close=57.39 volume=9309 count=45 WAP=57.405
id=6 date = 20250107 07:40:00 US/Eastern open=57.4 high=57.44 low=57.4 close=57.42 volume=8770 count=25 WAP=57.418
id=6 date = 20250107 07:45:00 US/Eastern open=57.41 high=57.43 low=57.4 close=57.43 volume=13750 count=74 WAP=57.412
id=6 date = 20250107 07:50:00 US/Eastern open=57.45 high=57.46 low=57.4 close=57.42 volume=40615 count=136 WAP=57.439
id=6 date = 20250107 07:55:00 US/Eastern open=57.41 high=57.41 low=57.34 close=57.36 volume=14374 count=79 WAP=57.374
id=6 date = 20250107 08:00:00 US/Eastern open=57.42 high=58.07 low=57.29 close=57.39 volume=121613 count=261 WAP=57.523
id=6 date = 20250107 08:05:00 US/Eastern open=57.37 high=57.4 low=57.33 close=57.33 volume=21156 count=63 WAP=57.367
id=6 date = 20250107 08:10:00 US/Eastern open=57.32 high=57.36 low=57.32 close=57.34 volume=15194 count=88 WAP=57.349
id=6 date = 20250107 08:15:00 US/Eastern open=57.37 high=57.37 low=57.3 close=57.36 volume=65716 count=130 WAP=57.335
id=6 date = 20250107 08:20:00 US/Eastern open=57.36 high=57.42 low=57.33 close=57.42 volume=16893 count=70 WAP=57.367
id=6 date = 20250107 08:25:00 US/Eastern open=57.43 high=57.45 low=57.41 close=57.44 volume=27693 count=88 WAP=57.426
id=6 date = 20250107 08:30:00 US/Eastern open=57.44 high=57.44 low=57.34 close=57.34 volume=28248 count=146 WAP=57.389
id=6 date = 20250107 08:35:00 US/Eastern open=57.33 high=57.33 low=57.26 close=57.26 volume=70692 count=116 WAP=57.293
id=6 date = 20250107 08:40:00 US/Eastern open=57.27 high=57.3 low=57.24 close=57.29 volume=18691 count=75 WAP=57.26
id=6 date = 20250107 08:45:00 US/Eastern open=57.28 high=57.36 low=57.28 close=57.36 volume=19389 count=98 WAP=57.33
id=6 date = 20250107 08:50:00 US/Eastern open=57.36 high=57.36 low=57.28 close=57.28 volume=20278 count=124 WAP=57.328
id=6 date = 20250107 08:55:00 US/Eastern open=57.27 high=57.28 low=57.24 close=57.26 volume=16934 count=66 WAP=57.27
id=6 date = 20250107 09:00:00 US/Eastern open=57.26 high=57.33 low=57.26 close=57.33 volume=294019 count=190 WAP=57.272
id=6 date = 20250107 09:05:00 US/Eastern open=57.33 high=57.35 low=57.29 close=57.33 volume=62060 count=235 WAP=57.32
id=6 date = 20250107 09:10:00 US/Eastern open=57.32 high=57.32 low=57.22 close=57.23 volume=47273 count=88 WAP=57.265
id=6 date = 20250107 09:15:00 US/Eastern open=57.24 high=57.25 low=57.18 close=57.19 volume=26368 count=87 WAP=57.224
id=6 date = 20250107 09:20:00 US/Eastern open=57.18 high=57.31 low=57.18 close=57.26 volume=42806 count=139 WAP=57.229
id=6 date = 20250107 09:25:00 US/Eastern open=57.29 high=57.42 low=57.24 close=57.33 volume=279128 count=615 WAP=57.322
id=6 date = 20250107 09:30:00 US/Eastern open=57.32 high=57.39 low=57.03 close=57.12 volume=1290407 count=3164 WAP=57.271
id=6 date = 20250107 09:35:00 US/Eastern open=57.11 high=57.27 low=56.98 close=57.17 volume=963133 count=3234 WAP=57.111
id=6 date = 20250107 09:40:00 US/Eastern open=57.16 high=57.36 low=57.06 close=57.29 volume=889003 count=2789 WAP=57.244
id=6 date = 20250107 09:45:00 US/Eastern open=57.3 high=57.38 low=57.12 close=57.14 volume=702110 count=2099 WAP=57.259
id=6 date = 20250107 09:50:00 US/Eastern open=57.15 high=57.16 low=56.98 close=57.06 volume=838452 count=2728 WAP=57.073
id=6 date = 20250107 09:55:00 US/Eastern open=57.05 high=57.06 low=56.71 close=56.83 volume=1724465 count=5156 WAP=56.853
id=6 date = 20250107 10:00:00 US/Eastern open=56.81 high=56.94 low=56.32 close=56.56 volume=2174666 count=7252 WAP=56.647
id=6 date = 20250107 10:05:00 US/Eastern open=56.56 high=56.57 low=56.17 close=56.29 volume=1452644 count=5206 WAP=56.356
id=6 date = 20250107 10:10:00 US/Eastern open=56.29 high=56.36 low=55.96 close=56.04 volume=1297955 count=4932 WAP=56.114
id=6 date = 20250107 10:15:00 US/Eastern open=56.03 high=56.1 low=55.75 close=56.1 volume=1202439 count=4756 WAP=55.922
id=6 date = 20250107 10:20:00 US/Eastern open=56.1 high=56.17 low=55.88 close=55.96 volume=613843 count=2771 WAP=56.006
id=6 date = 20250107 10:25:00 US/Eastern open=55.96 high=56.16 low=55.93 close=55.96 volume=885782 count=4066 WAP=56.043
id=6 date = 20250107 10:30:00 US/Eastern open=55.97 high=56.02 low=55.67 close=55.75 volume=818228 count=2940 WAP=55.836
id=6 date = 20250107 10:35:00 US/Eastern open=55.75 high=55.8 low=55.41 close=55.52 volume=1617160 count=6040 WAP=55.582
id=6 date = 20250107 10:40:00 US/Eastern open=55.51 high=55.65 low=55.38 close=55.41 volume=1238366 count=5188 WAP=55.516
id=6 date = 20250107 10:45:00 US/Eastern open=55.4 high=55.66 low=55.2 close=55.64 volume=2030828 count=7193 WAP=55.413
id=6 date = 20250107 10:50:00 US/Eastern open=55.65 high=55.83 low=55.56 close=55.69 volume=849860 count=3470 WAP=55.724
id=6 date = 20250107 10:55:00 US/Eastern open=55.7 high=55.83 low=55.62 close=55.66 volume=655830 count=2514 WAP=55.717
id=6 date = 20250107 11:00:00 US/Eastern open=55.66 high=55.77 low=55.53 close=55.66 volume=1840676 count=3801 WAP=55.622
id=6 date = 20250107 11:05:00 US/Eastern open=55.66 high=55.75 low=55.55 close=55.68 volume=601126 count=2043 WAP=55.661
id=6 date = 20250107 11:10:00 US/Eastern open=55.7 high=55.71 low=55.42 close=55.57 volume=902215 count=3266 WAP=55.517
id=6 date = 20250107 11:15:00 US/Eastern open=55.58 high=55.65 low=55.51 close=55.52 volume=738942 count=1680 WAP=55.538
id=6 date = 20250107 11:20:00 US/Eastern open=55.52 high=55.73 low=55.52 close=55.69 volume=485946 count=1380 WAP=55.611
id=6 date = 20250107 11:25:00 US/Eastern open=55.68 high=55.76 low=55.63 close=55.7 volume=557222 count=1748 WAP=55.687
id=6 date = 20250107 11:30:00 US/Eastern open=55.7 high=55.8 low=55.61 close=55.73 volume=451768 count=1640 WAP=55.718
id=6 date = 20250107 11:35:00 US/Eastern open=55.73 high=55.88 low=55.56 close=55.88 volume=638958 count=1896 WAP=55.697
id=6 date = 20250107 11:40:00 US/Eastern open=55.87 high=55.93 low=55.78 close=55.82 volume=539908 count=1949 WAP=55.857
id=6 date = 20250107 11:45:00 US/Eastern open=55.82 high=55.84 low=55.64 close=55.66 volume=606624 count=1951 WAP=55.736
id=6 date = 20250107 11:50:00 US/Eastern open=55.67 high=55.69 low=55.53 close=55.57 volume=497544 count=1723 WAP=55.587
id=6 date = 20250107 11:55:00 US/Eastern open=55.58 high=55.62 low=55.53 close=55.54 volume=202014 count=770 WAP=55.576
id=6 date = 20250107 12:00:00 US/Eastern open=55.54 high=55.59 low=55.45 close=55.48 volume=459224 count=1059 WAP=55.524
id=6 date = 20250107 12:05:00 US/Eastern open=55.47 high=55.51 low=55.36 close=55.38 volume=301524 count=1036 WAP=55.427
id=6 date = 20250107 12:10:00 US/Eastern open=55.37 high=55.46 low=55.29 close=55.35 volume=350667 count=1031 WAP=55.382
id=6 date = 20250107 12:15:00 US/Eastern open=55.34 high=55.44 low=55.25 close=55.39 volume=275344 count=939 WAP=55.346
id=6 date = 20250107 12:20:00 US/Eastern open=55.4 high=55.4 low=55.25 close=55.32 volume=301086 count=947 WAP=55.312
id=6 date = 20250107 12:25:00 US/Eastern open=55.32 high=55.34 low=55.23 close=55.28 volume=226476 count=908 WAP=55.273
id=6 date = 20250107 12:30:00 US/Eastern open=55.28 high=55.33 low=55.2 close=55.24 volume=276666 count=1045 WAP=55.259
