id=6 date = 20140415 13:50:00 US/Eastern open=167.19 high=167.32 low=167.18 close=167.26 volume=4800 count=32 WAP=167.252
id=6 date = 20140415 13:55:00 US/Eastern open=167.25 high=167.66 low=167.2 close=167.59 volume=11200 count=84 WAP=167.433
id=6 date = 20140415 14:00:00 US/Eastern open=167.64 high=167.84 low=167.64 close=167.79 volume=3000 count=28 WAP=167.727
id=6 date = 20140415 14:05:00 US/Eastern open=167.85 high=167.97 low=167.74 close=167.74 volume=7300 count=55 WAP=167.888
id=6 date = 20140415 14:10:00 US/Eastern open=167.74 high=167.93 low=167.62 close=167.84 volume=266800 count=929 WAP=167.851
id=6 date = 20140415 14:15:00 US/Eastern open=167.85 high=167.98 low=167.68 close=167.69 volume=137800 count=714 WAP=167.912
id=6 date = 20140415 14:20:00 US/Eastern open=167.67 high=167.89 low=167.57 close=167.73 volume=364700 count=144 WAP=167.873
id=6 date = 20140415 14:25:00 US/Eastern open=167.7 high=167.91 low=167.63 close=167.83 volume=12200 count=99 WAP=167.802
id=6 date = 20140415 14:30:00 US/Eastern open=167.81 high=168.13 low=167.81 close=168.11 volume=18800 count=132 WAP=168.036
id=6 date = 20140415 14:35:00 US/Eastern open=168.18 high=168.26 low=168 close=168.26 volume=11300 count=91 WAP=168.113
id=6 date = 20140415 14:40:00 US/Eastern open=168.25 high=168.3 low=168.21 close=168.28 volume=5300 count=44 WAP=168.254
id=6 date = 20140415 14:45:00 US/Eastern open=168.28 high=168.44 low=168.28 close=168.38 volume=11300 count=64 WAP=168.377
id=6 date = 20140415 14:50:00 US/Eastern open=168.37 high=168.62 low=168.37 close=168.56 volume=14100 count=79 WAP=168.544
id=6 date = 20140415 14:55:00 US/Eastern open=168.53 high=168.53 low=168.35 close=168.35 volume=11600 count=63 WAP=168.407
id=6 date = 20140415 15:00:00 US/Eastern open=168.34 high=168.45 low=168.34 close=168.38 volume=15000 count=60 WAP=168.418
id=6 date = 20140415 15:05:00 US/Eastern open=168.37 high=168.38 low=168.13 close=168.2 volume=12600 count=62 WAP=168.264
id=6 date = 20140415 15:10:00 US/Eastern open=168.19 high=168.58 low=168.19 close=168.58 volume=8400 count=46 WAP=168.365
id=6 date = 20140415 15:15:00 US/Eastern open=168.58 high=168.81 low=168.5 close=168.81 volume=22400 count=104 WAP=168.622
id=6 date = 20140415 15:20:00 US/Eastern open=168.81 high=168.84 low=168.58 close=168.67 volume=12100 count=89 WAP=168.729
id=6 date = 20140415 15:25:00 US/Eastern open=168.62 high=168.78 low=168.52 close=168.78 volume=6700 count=43 WAP=168.624
id=6 date = 20140415 15:30:00 US/Eastern open=168.8 high=168.8 low=168.68 close=168.72 volume=9700 count=56 WAP=168.715
id=6 date = 20140415 15:35:00 US/Eastern open=168.75 high=168.75 low=168.55 close=168.56 volume=15400 count=76 WAP=168.666
id=6 date = 20140415 15:40:00 US/Eastern open=168.57 high=168.63 low=168.43 close=168.44 volume=4400 count=34 WAP=168.546
id=6 date = 20140415 15:45:00 US/Eastern open=168.5 high=168.77 low=168.5 close=168.74 volume=8900 count=56 WAP=168.656
id=6 date = 20140415 15:50:00 US/Eastern open=168.77 high=168.87 low=168.77 close=168.84 volume=15500 count=67 WAP=168.829
id=6 date = 20140415 15:55:00 US/Eastern open=168.85 high=168.85 low=168.65 close=168.79 volume=35900 count=200 WAP=168.746
id=6 date = 20140415 16:00:00 US/Eastern open=168.79 high=168.84 low=168.76 close=168.84 volume=3600 count=16 WAP=168.771
id=6 date = 20140415 16:05:00 US/Eastern open=168.84 high=168.84 low=168.84 close=168.84 volume=0 count=0 WAP=168.84
id=6 date = 20140415 16:10:00 US/Eastern open=168.92 high=168.96 low=168.92 close=168.96 volume=2400 count=10 WAP=168.926
id=6 date = 20140415 16:15:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:20:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:25:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:30:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:35:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:40:00 US/Eastern open=168.96 high=168.96 low=168.96 close=168.96 volume=0 count=0 WAP=168.96
id=6 date = 20140415 16:45:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=200 count=1 WAP=169.36
id=6 date = 20140415 16:50:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 16:55:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:00:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:05:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:10:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:15:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:20:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:25:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:30:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:35:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:40:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:45:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:50:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 17:55:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:00:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:05:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:10:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:15:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:20:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:25:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:30:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:35:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:40:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:45:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:50:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 18:55:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:00:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:05:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:10:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:15:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:20:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:25:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:30:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:35:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:40:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:45:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:50:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140415 19:55:00 US/Eastern open=169.36 high=169.36 low=169.36 close=169.36 volume=0 count=0 WAP=169.36
id=6 date = 20140416 09:20:00 US/Eastern open=169.88 high=169.93 low=169.88 close=169.92 volume=1600 count=13 WAP=169.891
id=6 date = 20140416 09:25:00 US/Eastern open=169.89 high=169.95 low=169.89 close=169.93 volume=1800 count=17 WAP=169.928
id=6 date = 20140416 09:30:00 US/Eastern open=169.92 high=170.07 low=169.79 close=169.79 volume=33800 count=180 WAP=169.922
id=6 date = 20140416 09:35:00 US/Eastern open=169.84 high=169.84 low=169.62 close=169.75 volume=10400 count=87 WAP=169.734
id=6 date = 20140416 09:40:00 US/Eastern open=169.7 high=169.89 low=169.64 close=169.81 volume=6400 count=34 WAP=169.785
id=6 date = 20140416 09:45:00 US/Eastern open=169.82 high=169.82 low=169.48 close=169.48 volume=12100 count=36 WAP=169.67
id=6 date = 20140416 09:50:00 US/Eastern open=169.49 high=169.5 low=169.32 close=169.37 volume=9100 count=54 WAP=169.438
id=6 date = 20140416 09:55:00 US/Eastern open=169.37 high=169.73 low=169.37 close=169.56 volume=7000 count=54 WAP=169.568
id=6 date = 20140416 10:00:00 US/Eastern open=169.55 high=169.55 low=169.38 close=169.46 volume=19800 count=125 WAP=169.487
id=6 date = 20140416 10:05:00 US/Eastern open=169.39 high=169.6 low=169.36 close=169.37 volume=6400 count=40 WAP=169.446
id=6 date = 20140416 10:10:00 US/Eastern open=169.4 high=169.53 low=169.4 close=169.43 volume=4200 count=21 WAP=169.452
id=6 date = 20140416 10:15:00 US/Eastern open=169.42 high=169.6 low=169.37 close=169.55 volume=16600 count=99 WAP=169.433
id=6 date = 20140416 10:20:00 US/Eastern open=169.6 high=169.75 low=169.56 close=169.58 volume=6500 count=54 WAP=169.654
id=6 date = 20140416 10:25:00 US/Eastern open=169.64 high=169.67 low=169.51 close=169.51 volume=2100 count=20 WAP=169.6
id=6 date = 20140416 10:30:00 US/Eastern open=169.51 high=169.56 low=169.46 close=169.46 volume=5300 count=36 WAP=169.5
id=6 date = 20140416 10:35:00 US/Eastern open=169.57 high=169.59 low=169.54 close=169.55 volume=2000 count=19 WAP=169.563
id=6 date = 20140416 10:40:00 US/Eastern open=169.52 high=169.54 low=169.27 close=169.27 volume=6600 count=27 WAP=169.379
id=6 date = 20140416 10:45:00 US/Eastern open=169.26 high=169.5 low=169.25 close=169.44 volume=7500 count=59 WAP=169.358
id=6 date = 20140416 10:50:00 US/Eastern open=169.45 high=169.55 low=169.34 close=169.34 volume=5100 count=45 WAP=169.458
id=6 date = 20140416 10:55:00 US/Eastern open=169.36 high=169.49 low=169.32 close=169.32 volume=10600 count=69 WAP=169.388
id=6 date = 20140416 11:00:00 US/Eastern open=169.31 high=169.4 low=169.19 close=169.25 volume=7200 count=47 WAP=169.31
id=6 date = 20140416 11:05:00 US/Eastern open=169.24 high=169.4 low=169.24 close=169.38 volume=3000 count=22 WAP=169.356
id=6 date = 20140416 11:10:00 US/Eastern open=169.39 high=169.52 low=169.37 close=169.52 volume=18500 count=100 WAP=169.484
id=6 date = 20140416 11:15:00 US/Eastern open=169.53 high=169.7 low=169.49 close=169.62 volume=95800 count=468 WAP=169.607
id=6 date = 20140416 11:20:00 US/Eastern open=169.64 high=169.74 low=169.58 close=169.73 volume=46900 count=205 WAP=169.644
id=6 date = 20140416 11:25:00 US/Eastern open=169.75 high=169.8 low=169.62 close=169.75 volume=80600 count=516 WAP=169.704
id=6 date = 20140416 11:30:00 US/Eastern open=169.79 high=169.85 low=169.74 close=169.76 volume=76800 count=393 WAP=169.777
id=6 date = 20140416 11:35:00 US/Eastern open=169.77 high=169.77 low=169.67 close=169.72 volume=63600 count=349 WAP=169.721
id=6 date = 20140416 11:40:00 US/Eastern open=169.7 high=169.77 low=169.65 close=169.67 volume=72200 count=500 WAP=169.702
id=6 date = 20140416 11:45:00 US/Eastern open=169.68 high=169.76 low=169.67 close=169.73 volume=55000 count=349 WAP=169.717
id=6 date = 20140416 11:50:00 US/Eastern open=169.75 high=169.95 low=169.73 close=169.9 volume=83000 count=503 WAP=169.839
id=6 date = 20140416 11:55:00 US/Eastern open=169.91 high=169.92 low=169.8 close=169.9 volume=56000 count=316 WAP=169.877
id=6 date = 20140416 12:00:00 US/Eastern open=169.9 high=170.01 low=169.88 close=170 volume=94100 count=481 WAP=169.952
id=6 date = 20140416 12:05:00 US/Eastern open=170 high=170.18 low=169.96 close=170.12 volume=209700 count=782 WAP=170.018
id=6 date = 20140416 12:10:00 US/Eastern open=170.12 high=170.22 low=170.08 close=170.09 volume=63200 count=503 WAP=170.169
id=6 date = 20140416 12:15:00 US/Eastern open=170.11 high=170.15 low=170.08 close=170.11 volume=16100 count=135 WAP=170.112
id=6 date = 20140416 12:20:00 US/Eastern open=170.12 high=170.14 low=170.07 close=170.07 volume=21200 count=189 WAP=170.108
id=6 date = 20140416 12:25:00 US/Eastern open=170.08 high=170.21 low=170.07 close=170.14 volume=21500 count=168 WAP=170.135
id=6 date = 20140416 12:30:00 US/Eastern open=170.15 high=170.19 low=169.81 close=169.96 volume=703700 count=150 WAP=169.815
id=6 date = 20140416 12:35:00 US/Eastern open=169.96 high=170 low=169.92 close=169.94 volume=15100 count=112 WAP=169.954
id=6 date = 20140416 12:40:00 US/Eastern open=169.97 high=170.07 low=169.97 close=169.99 volume=16300 count=100 WAP=170
id=6 date = 20140416 12:45:00 US/Eastern open=170.01 high=170.01 low=169.87 close=169.93 volume=15200 count=131 WAP=169.937
id=6 date = 20140416 12:50:00 US/Eastern open=169.9 high=170.05 low=169.88 close=170 volume=13400 count=101 WAP=169.966
id=6 date = 20140416 12:55:00 US/Eastern open=170.01 high=170.01 low=169.78 close=169.78 volume=13900 count=116 WAP=169.873
id=6 date = 20140416 13:00:00 US/Eastern open=169.79 high=169.84 low=169.66 close=169.66 volume=10800 count=75 WAP=169.763
id=6 date = 20140416 13:05:00 US/Eastern open=169.65 high=169.8 low=169.56 close=169.79 volume=19600 count=171 WAP=169.66
id=6 date = 20140416 13:10:00 US/Eastern open=169.77 high=169.78 low=169.68 close=169.7 volume=4400 count=32 WAP=169.726
id=6 date = 20140416 13:15:00 US/Eastern open=169.75 high=169.98 low=169.75 close=169.91 volume=4100 count=30 WAP=169.885
id=6 date = 20140416 13:20:00 US/Eastern open=169.86 high=170.01 low=169.83 close=169.97 volume=6200 count=43 WAP=169.947
id=6 date = 20140416 13:25:00 US/Eastern open=169.95 high=170.04 low=169.89 close=169.89 volume=11700 count=83 WAP=169.945
id=6 date = 20140416 13:30:00 US/Eastern open=169.88 high=169.88 low=169.67 close=169.67 volume=4500 count=36 WAP=169.758
id=6 date = 20140416 13:35:00 US/Eastern open=169.69 high=169.77 low=169.67 close=169.77 volume=5200 count=47 WAP=169.699
id=6 date = 20140416 13:40:00 US/Eastern open=169.8 high=169.83 low=169.71 close=169.71 volume=4600 count=31 WAP=169.79
id=6 date = 20140416 13:45:00 US/Eastern open=169.82 high=169.94 low=169.79 close=169.85 volume=6200 count=52 WAP=169.854
id=6 date = 20140416 13:50:00 US/Eastern open=169.87 high=169.9 low=169.81 close=169.82 volume=5300 count=49 WAP=169.859
id=6 date = 20140416 13:55:00 US/Eastern open=169.81 high=169.96 low=169.75 close=169.96 volume=9400 count=91 WAP=169.851
id=6 date = 20140416 14:00:00 US/Eastern open=169.99 high=169.99 low=169.89 close=169.89 volume=7300 count=52 WAP=169.939
id=6 date = 20140416 14:05:00 US/Eastern open=169.84 high=169.97 low=169.84 close=169.97 volume=2500 count=25 WAP=169.919
id=6 date = 20140416 14:10:00 US/Eastern open=169.94 high=170.01 low=169.92 close=169.95 volume=5500 count=47 WAP=169.962
id=6 date = 20140416 14:15:00 US/Eastern open=169.9 high=169.9 low=169.64 close=169.78 volume=17000 count=157 WAP=169.727
id=6 date = 20140416 14:20:00 US/Eastern open=169.77 high=169.85 low=169.69 close=169.84 volume=6900 count=56 WAP=169.759
id=6 date = 20140416 14:25:00 US/Eastern open=169.84 high=169.92 low=169.82 close=169.84 volume=2200 count=22 WAP=169.883
id=6 date = 20140416 14:30:00 US/Eastern open=169.92 high=170.11 low=169.84 close=170.01 volume=24000 count=161 WAP=170.007
id=6 date = 20140416 14:35:00 US/Eastern open=170.01 high=170.03 low=169.96 close=169.99 volume=4700 count=42 WAP=169.998
id=6 date = 20140416 14:40:00 US/Eastern open=169.99 high=170.08 low=169.95 close=170.03 volume=3400 count=34 WAP=170.001
id=6 date = 20140416 14:45:00 US/Eastern open=170.04 high=170.16 low=170.04 close=170.13 volume=3600 count=24 WAP=170.124
id=6 date = 20140416 14:50:00 US/Eastern open=170.14 high=170.26 low=170.11 close=170.25 volume=9200 count=64 WAP=170.191
id=6 date = 20140416 14:55:00 US/Eastern open=170.27 high=170.27 low=170.18 close=170.2 volume=1700 count=14 WAP=170.206
id=6 date = 20140416 15:00:00 US/Eastern open=170.24 high=170.24 low=170.1 close=170.16 volume=3000 count=10 WAP=170.141
id=6 date = 20140416 15:05:00 US/Eastern open=170.15 high=170.17 low=170.08 close=170.17 volume=2800 count=22 WAP=170.118
id=6 date = 20140416 15:10:00 US/Eastern open=170.22 high=170.23 low=170.17 close=170.17 volume=4400 count=22 WAP=170.183
id=6 date = 20140416 15:15:00 US/Eastern open=170.2 high=170.23 low=170.16 close=170.2 volume=5500 count=27 WAP=170.192
id=6 date = 20140416 15:20:00 US/Eastern open=170.18 high=170.22 low=170.15 close=170.22 volume=3900 count=37 WAP=170.177
id=6 date = 20140416 15:25:00 US/Eastern open=170.23 high=170.27 low=170.21 close=170.27 volume=2000 count=9 WAP=170.232
id=6 date = 20140416 15:30:00 US/Eastern open=170.26 high=170.28 low=170.18 close=170.18 volume=10500 count=61 WAP=170.219
id=6 date = 20140416 15:35:00 US/Eastern open=170.2 high=170.34 low=170.2 close=170.34 volume=15700 count=97 WAP=170.253
id=6 date = 20140416 15:40:00 US/Eastern open=170.35 high=170.43 low=170.34 close=170.43 volume=6200 count=30 WAP=170.364
id=6 date = 20140416 15:45:00 US/Eastern open=170.42 high=170.42 low=170.35 close=170.36 volume=6000 count=43 WAP=170.366
id=6 date = 20140416 15:50:00 US/Eastern open=170.36 high=170.49 low=170.36 close=170.49 volume=20100 count=149 WAP=170.461
id=6 date = 20140416 15:55:00 US/Eastern open=170.48 high=170.55 low=170.42 close=170.54 volume=39900 count=291 WAP=170.505
id=6 date = 20140416 16:00:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:05:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:10:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:15:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:20:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:25:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:30:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:35:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:40:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:45:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:50:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 16:55:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:00:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:05:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:10:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:15:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:20:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:25:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:30:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:35:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:40:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:45:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:50:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 17:55:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:00:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:05:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:10:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:15:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:20:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:25:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:30:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:35:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:40:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:45:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:50:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 18:55:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:00:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:05:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:10:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:15:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:20:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:25:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:30:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:35:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:40:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:45:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:50:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140416 19:55:00 US/Eastern open=170.54 high=170.54 low=170.54 close=170.54 volume=0 count=0 WAP=170.54
id=6 date = 20140417 09:05:00 US/Eastern open=170.55 high=170.56 low=170.55 close=170.56 volume=400 count=3 WAP=170.558
id=6 date = 20140417 09:10:00 US/Eastern open=170.49 high=170.49 low=170.49 close=170.49 volume=100 count=1 WAP=170.49
id=6 date = 20140417 09:15:00 US/Eastern open=170.49 high=170.49 low=170.49 close=170.49 volume=0 count=0 WAP=170.49
id=6 date = 20140417 09:20:00 US/Eastern open=170.49 high=170.49 low=170.49 close=170.49 volume=0 count=0 WAP=170.49
id=6 date = 20140417 09:25:00 US/Eastern open=170.5 high=170.5 low=170.31 close=170.34 volume=2000 count=12 WAP=170.473
id=6 date = 20140417 09:30:00 US/Eastern open=170.35 high=170.4 low=170.19 close=170.28 volume=26600 count=136 WAP=170.324
id=6 date = 20140417 09:35:00 US/Eastern open=170.29 high=170.41 low=170.21 close=170.4 volume=10600 count=65 WAP=170.279
id=6 date = 20140417 09:40:00 US/Eastern open=170.48 high=170.59 low=170.43 close=170.5 volume=25800 count=129 WAP=170.533
id=6 date = 20140417 09:45:00 US/Eastern open=170.48 high=170.48 low=170.3 close=170.3 volume=5500 count=38 WAP=170.385
id=6 date = 20140417 09:50:00 US/Eastern open=170.34 high=170.38 low=170.08 close=170.08 volume=6900 count=37 WAP=170.235
id=6 date = 20140417 09:55:00 US/Eastern open=170.09 high=170.3 low=170.03 close=170.27 volume=7500 count=44 WAP=170.103
id=6 date = 20140417 10:00:00 US/Eastern open=170.29 high=170.32 low=170.2 close=170.32 volume=12100 count=70 WAP=170.268
id=6 date = 20140417 10:05:00 US/Eastern open=170.32 high=170.32 low=170.15 close=170.3 volume=12600 count=62 WAP=170.262
id=6 date = 20140417 10:10:00 US/Eastern open=170.32 high=170.51 low=170.32 close=170.48 volume=10400 count=70 WAP=170.443
id=6 date = 20140417 10:15:00 US/Eastern open=170.44 high=170.49 low=170.19 close=170.25 volume=19300 count=133 WAP=170.362
