id=6 date = 20130201 12:00:00 US/Eastern open=138.52 high=138.52 low=138.46 close=138.5 volume=5900 count=33 WAP=138.496
id=6 date = 20130201 12:05:00 US/Eastern open=138.5 high=138.54 low=138.5 close=138.54 volume=7850 count=24 WAP=138.534
id=6 date = 20130201 12:10:00 US/Eastern open=138.5 high=138.52 low=138.48 close=138.5 volume=8150 count=40 WAP=138.498
id=6 date = 20130201 12:15:00 US/Eastern open=138.52 high=138.52 low=138.46 close=138.46 volume=4600 count=24 WAP=138.482
id=6 date = 20130201 12:20:00 US/Eastern open=138.48 high=138.5 low=138.46 close=138.46 volume=10050 count=42 WAP=138.472
id=6 date = 20130201 12:25:00 US/Eastern open=138.46 high=138.48 low=138.46 close=138.48 volume=9150 count=20 WAP=138.472
id=6 date = 20130201 12:30:00 US/Eastern open=138.5 high=138.56 low=138.5 close=138.54 volume=3100 count=32 WAP=138.528
id=6 date = 20130201 12:35:00 US/Eastern open=138.52 high=138.54 low=138.48 close=138.48 volume=5700 count=34 WAP=138.51
id=6 date = 20130201 12:40:00 US/Eastern open=138.48 high=138.48 low=138.46 close=138.48 volume=2250 count=10 WAP=138.472
id=6 date = 20130201 12:45:00 US/Eastern open=138.52 high=138.54 low=138.48 close=138.5 volume=3350 count=22 WAP=138.502
id=6 date = 20130201 12:50:00 US/Eastern open=138.5 high=138.54 low=138.5 close=138.54 volume=650 count=11 WAP=138.504
id=6 date = 20130201 12:55:00 US/Eastern open=138.52 high=138.54 low=138.52 close=138.52 volume=2850 count=5 WAP=138.54
id=6 date = 20130201 13:00:00 US/Eastern open=138.54 high=138.54 low=138.5 close=138.5 volume=4600 count=29 WAP=138.522
id=6 date = 20130201 13:05:00 US/Eastern open=138.48 high=138.54 low=138.48 close=138.52 volume=11650 count=27 WAP=138.504
id=6 date = 20130201 13:10:00 US/Eastern open=138.52 high=138.6 low=138.52 close=138.6 volume=4800 count=20 WAP=138.542
id=6 date = 20130201 13:15:00 US/Eastern open=138.58 high=138.6 low=138.52 close=138.56 volume=63400 count=84 WAP=138.546
id=6 date = 20130201 13:20:00 US/Eastern open=138.56 high=138.58 low=138.5 close=138.56 volume=5400 count=52 WAP=138.538
id=6 date = 20130201 13:25:00 US/Eastern open=138.54 high=138.56 low=138.54 close=138.54 volume=3650 count=41 WAP=138.546
id=6 date = 20130201 13:30:00 US/Eastern open=138.54 high=138.62 low=138.54 close=138.62 volume=11850 count=84 WAP=138.582
id=6 date = 20130201 13:35:00 US/Eastern open=138.62 high=138.64 low=138.56 close=138.56 volume=11250 count=97 WAP=138.6
id=6 date = 20130201 13:40:00 US/Eastern open=138.58 high=138.6 low=138.56 close=138.58 volume=5400 count=66 WAP=138.572
id=6 date = 20130201 13:45:00 US/Eastern open=138.58 high=138.62 low=138.58 close=138.58 volume=11600 count=138 WAP=138.592
id=6 date = 20130201 13:50:00 US/Eastern open=138.58 high=138.64 low=138.58 close=138.62 volume=11200 count=159 WAP=138.596
id=6 date = 20130201 13:55:00 US/Eastern open=138.62 high=138.66 low=138.6 close=138.62 volume=63300 count=177 WAP=138.636
id=6 date = 20130201 14:00:00 US/Eastern open=138.64 high=138.64 low=138.58 close=138.58 volume=10950 count=119 WAP=138.598
id=6 date = 20130201 14:05:00 US/Eastern open=138.58 high=138.62 low=138.56 close=138.58 volume=9400 count=138 WAP=138.586
id=6 date = 20130201 14:10:00 US/Eastern open=138.6 high=138.6 low=138.5 close=138.5 volume=14350 count=129 WAP=138.552
id=6 date = 20130201 14:15:00 US/Eastern open=138.5 high=138.56 low=138.5 close=138.56 volume=13950 count=189 WAP=138.518
id=6 date = 20130201 14:20:00 US/Eastern open=138.56 high=138.6 low=138.54 close=138.6 volume=12800 count=148 WAP=138.56
id=6 date = 20130201 14:25:00 US/Eastern open=138.58 high=138.6 low=138.54 close=138.56 volume=13700 count=169 WAP=138.574
id=6 date = 20130201 14:30:00 US/Eastern open=138.58 high=138.6 low=138.5 close=138.5 volume=11050 count=149 WAP=138.546
id=6 date = 20130201 14:35:00 US/Eastern open=138.5 high=138.52 low=138.48 close=138.5 volume=13800 count=171 WAP=138.494
id=6 date = 20130201 14:40:00 US/Eastern open=138.5 high=138.54 low=138.5 close=138.5 volume=17550 count=176 WAP=138.506
id=6 date = 20130201 14:45:00 US/Eastern open=138.5 high=138.52 low=138.46 close=138.5 volume=27550 count=301 WAP=138.494
id=6 date = 20130201 14:50:00 US/Eastern open=138.5 high=138.5 low=138.46 close=138.48 volume=13000 count=130 WAP=138.492
id=6 date = 20130201 14:55:00 US/Eastern open=138.48 high=138.5 low=138.42 close=138.42 volume=45500 count=266 WAP=138.466
id=6 date = 20130201 15:00:00 US/Eastern open=138.44 high=138.46 low=138.42 close=138.44 volume=30800 count=244 WAP=138.436
id=6 date = 20130201 15:05:00 US/Eastern open=138.44 high=138.46 low=138.42 close=138.44 volume=16450 count=173 WAP=138.446
id=6 date = 20130201 15:10:00 US/Eastern open=138.44 high=138.5 low=138.44 close=138.48 volume=23800 count=265 WAP=138.476
id=6 date = 20130201 15:15:00 US/Eastern open=138.48 high=138.48 low=138.44 close=138.44 volume=15600 count=172 WAP=138.464
id=6 date = 20130201 15:20:00 US/Eastern open=138.44 high=138.44 low=138.34 close=138.34 volume=20850 count=268 WAP=138.422
id=6 date = 20130201 15:25:00 US/Eastern open=138.34 high=138.4 low=138.34 close=138.36 volume=24750 count=257 WAP=138.366
id=6 date = 20130201 15:30:00 US/Eastern open=138.36 high=138.44 low=138.32 close=138.44 volume=27250 count=295 WAP=138.38
id=6 date = 20130201 15:35:00 US/Eastern open=138.44 high=138.46 low=138.42 close=138.42 volume=26550 count=305 WAP=138.44
id=6 date = 20130201 15:40:00 US/Eastern open=138.42 high=138.56 low=138.42 close=138.54 volume=22850 count=283 WAP=138.482
id=6 date = 20130201 15:45:00 US/Eastern open=138.54 high=138.62 low=138.54 close=138.56 volume=163600 count=345 WAP=138.568
id=6 date = 20130201 15:50:00 US/Eastern open=138.56 high=138.56 low=138.52 close=138.52 volume=34100 count=341 WAP=138.532
id=6 date = 20130201 15:55:00 US/Eastern open=138.52 high=138.52 low=138.42 close=138.48 volume=158950 count=1077 WAP=138.46
id=6 date = 20130201 16:00:00 US/Eastern open=138.44 high=138.54 low=138.44 close=138.54 volume=4050 count=15 WAP=138.484
id=6 date = 20130201 16:05:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:10:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:15:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:20:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:25:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:30:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:35:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:40:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:45:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:50:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 16:55:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:00:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:05:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:10:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:15:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:20:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:25:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:30:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:35:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:40:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:45:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:50:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 17:55:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:00:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:05:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:10:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:15:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:20:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:25:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:30:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:35:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:40:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:45:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:50:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 18:55:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:00:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:05:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:10:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:15:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:20:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:25:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:30:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:35:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:40:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:45:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:50:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130201 19:55:00 US/Eastern open=138.54 high=138.54 low=138.54 close=138.54 volume=0 count=0 WAP=138.54
id=6 date = 20130204 08:15:00 US/Eastern open=137.54 high=137.58 low=137.54 close=137.58 volume=11150 count=11 WAP=137.558
id=6 date = 20130204 08:20:00 US/Eastern open=137.56 high=137.56 low=137.56 close=137.56 volume=2150 count=1 WAP=137.56
id=6 date = 20130204 08:25:00 US/Eastern open=137.56 high=137.56 low=137.56 close=137.56 volume=0 count=0 WAP=137.56
id=6 date = 20130204 08:30:00 US/Eastern open=137.64 high=137.64 low=137.62 close=137.62 volume=6550 count=6 WAP=137.624
id=6 date = 20130204 08:35:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 08:40:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 08:45:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 08:50:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 08:55:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 09:00:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 09:05:00 US/Eastern open=137.62 high=137.62 low=137.62 close=137.62 volume=0 count=0 WAP=137.62
id=6 date = 20130204 09:10:00 US/Eastern open=137.74 high=137.82 low=137.74 close=137.82 volume=750 count=2 WAP=137.766
id=6 date = 20130204 09:15:00 US/Eastern open=137.82 high=137.82 low=137.82 close=137.82 volume=0 count=0 WAP=137.82
id=6 date = 20130204 09:20:00 US/Eastern open=137.82 high=137.82 low=137.82 close=137.82 volume=0 count=0 WAP=137.82
id=6 date = 20130204 09:25:00 US/Eastern open=137.82 high=137.82 low=137.82 close=137.82 volume=0 count=0 WAP=137.82
id=6 date = 20130204 09:30:00 US/Eastern open=137.68 high=137.72 low=137.6 close=137.7 volume=46100 count=168 WAP=137.67
id=6 date = 20130204 09:35:00 US/Eastern open=137.68 high=137.8 low=137.66 close=137.78 volume=16300 count=57 WAP=137.748
id=6 date = 20130204 09:40:00 US/Eastern open=137.72 high=137.74 low=137.62 close=137.64 volume=19350 count=88 WAP=137.678
id=6 date = 20130204 09:45:00 US/Eastern open=137.68 high=137.68 low=137.54 close=137.68 volume=17450 count=50 WAP=137.61
id=6 date = 20130204 09:50:00 US/Eastern open=137.64 high=137.82 low=137.64 close=137.82 volume=8200 count=29 WAP=137.764
id=6 date = 20130204 09:55:00 US/Eastern open=137.8 high=137.86 low=137.8 close=137.82 volume=4400 count=17 WAP=137.834
id=6 date = 20130204 10:00:00 US/Eastern open=137.8 high=137.88 low=137.7 close=137.7 volume=5350 count=12 WAP=137.766
id=6 date = 20130204 10:05:00 US/Eastern open=137.72 high=137.8 low=137.66 close=137.8 volume=5700 count=37 WAP=137.728
id=6 date = 20130204 10:10:00 US/Eastern open=137.8 high=137.82 low=137.7 close=137.7 volume=8450 count=35 WAP=137.778
id=6 date = 20130204 10:15:00 US/Eastern open=137.7 high=137.74 low=137.58 close=137.6 volume=4500 count=26 WAP=137.668
id=6 date = 20130204 10:20:00 US/Eastern open=137.64 high=137.66 low=137.58 close=137.64 volume=2250 count=17 WAP=137.63
id=6 date = 20130204 10:25:00 US/Eastern open=137.64 high=137.7 low=137.6 close=137.7 volume=6400 count=21 WAP=137.684
id=6 date = 20130204 10:30:00 US/Eastern open=137.66 high=137.66 low=137.54 close=137.56 volume=5150 count=23 WAP=137.574
id=6 date = 20130204 10:35:00 US/Eastern open=137.6 high=137.6 low=137.48 close=137.54 volume=2100 count=13 WAP=137.542
id=6 date = 20130204 10:40:00 US/Eastern open=137.58 high=137.6 low=137.44 close=137.44 volume=4100 count=18 WAP=137.5
id=6 date = 20130204 10:45:00 US/Eastern open=137.52 high=137.56 low=137.48 close=137.56 volume=3350 count=13 WAP=137.518
id=6 date = 20130204 10:50:00 US/Eastern open=137.56 high=137.58 low=137.52 close=137.54 volume=4950 count=24 WAP=137.54
id=6 date = 20130204 10:55:00 US/Eastern open=137.54 high=137.56 low=137.48 close=137.48 volume=6200 count=32 WAP=137.528
id=6 date = 20130204 11:00:00 US/Eastern open=137.48 high=137.48 low=137.38 close=137.48 volume=7000 count=37 WAP=137.418
id=6 date = 20130204 11:05:00 US/Eastern open=137.48 high=137.48 low=137.44 close=137.46 volume=9100 count=36 WAP=137.468
id=6 date = 20130204 11:10:00 US/Eastern open=137.46 high=137.56 low=137.46 close=137.54 volume=5150 count=19 WAP=137.504
id=6 date = 20130204 11:15:00 US/Eastern open=137.54 high=137.54 low=137.46 close=137.46 volume=4350 count=25 WAP=137.5
id=6 date = 20130204 11:20:00 US/Eastern open=137.46 high=137.54 low=137.46 close=137.5 volume=1900 count=9 WAP=137.492
id=6 date = 20130204 11:25:00 US/Eastern open=137.42 high=137.42 low=137.36 close=137.38 volume=8250 count=39 WAP=137.392
id=6 date = 20130204 11:30:00 US/Eastern open=137.36 high=137.38 low=137.3 close=137.38 volume=5750 count=32 WAP=137.34
id=6 date = 20130204 11:35:00 US/Eastern open=137.38 high=137.38 low=137.22 close=137.24 volume=6350 count=38 WAP=137.274
id=6 date = 20130204 11:40:00 US/Eastern open=137.22 high=137.24 low=137.16 close=137.22 volume=18250 count=104 WAP=137.21
id=6 date = 20130204 11:45:00 US/Eastern open=137.22 high=137.34 low=137.22 close=137.34 volume=7950 count=21 WAP=137.312
id=6 date = 20130204 11:50:00 US/Eastern open=137.34 high=137.34 low=137.3 close=137.3 volume=13550 count=41 WAP=137.33
id=6 date = 20130204 11:55:00 US/Eastern open=137.26 high=137.26 low=137.14 close=137.18 volume=3600 count=26 WAP=137.214
id=6 date = 20130204 12:00:00 US/Eastern open=137.18 high=137.18 low=137.08 close=137.16 volume=5200 count=18 WAP=137.104
id=6 date = 20130204 12:05:00 US/Eastern open=137.12 high=137.16 low=137.02 close=137.04 volume=25550 count=17 WAP=137.154
id=6 date = 20130204 12:10:00 US/Eastern open=137.08 high=137.18 low=137.08 close=137.18 volume=5300 count=21 WAP=137.122
id=6 date = 20130204 12:15:00 US/Eastern open=137.18 high=137.18 low=137.16 close=137.18 volume=3100 count=11 WAP=137.168
id=6 date = 20130204 12:20:00 US/Eastern open=137.18 high=137.18 low=137.08 close=137.16 volume=2700 count=23 WAP=137.118
id=6 date = 20130204 12:25:00 US/Eastern open=137.18 high=137.2 low=137.18 close=137.18 volume=1250 count=20 WAP=137.184
id=6 date = 20130204 12:30:00 US/Eastern open=137.2 high=137.22 low=137.2 close=137.2 volume=2300 count=13 WAP=137.21
id=6 date = 20130204 12:35:00 US/Eastern open=137.18 high=137.3 low=137.18 close=137.3 volume=2150 count=11 WAP=137.232
id=6 date = 20130204 12:40:00 US/Eastern open=137.3 high=137.36 low=137.3 close=137.32 volume=5100 count=27 WAP=137.32
id=6 date = 20130204 12:45:00 US/Eastern open=137.3 high=137.32 low=137.26 close=137.32 volume=5200 count=12 WAP=137.294
id=6 date = 20130204 12:50:00 US/Eastern open=137.32 high=137.32 low=137.24 close=137.26 volume=650 count=6 WAP=137.282
id=6 date = 20130204 12:55:00 US/Eastern open=137.24 high=137.26 low=137.24 close=137.24 volume=5750 count=19 WAP=137.246
id=6 date = 20130204 13:00:00 US/Eastern open=137.2 high=137.26 low=137.2 close=137.26 volume=2700 count=13 WAP=137.23
id=6 date = 20130204 13:05:00 US/Eastern open=137.26 high=137.34 low=137.26 close=137.34 volume=1000 count=8 WAP=137.284
id=6 date = 20130204 13:10:00 US/Eastern open=137.32 high=137.34 low=137.3 close=137.32 volume=3500 count=18 WAP=137.314
id=6 date = 20130204 13:15:00 US/Eastern open=137.34 high=137.34 low=137.22 close=137.24 volume=1650 count=13 WAP=137.244
id=6 date = 20130204 13:20:00 US/Eastern open=137.28 high=137.3 low=137.24 close=137.28 volume=1150 count=12 WAP=137.266
id=6 date = 20130204 13:25:00 US/Eastern open=137.28 high=137.3 low=137.26 close=137.28 volume=2000 count=8 WAP=137.278
id=6 date = 20130204 13:30:00 US/Eastern open=137.22 high=137.22 low=137.18 close=137.18 volume=3500 count=14 WAP=137.202
id=6 date = 20130204 13:35:00 US/Eastern open=137.18 high=137.2 low=137.16 close=137.18 volume=2150 count=8 WAP=137.192
id=6 date = 20130204 13:40:00 US/Eastern open=137.2 high=137.24 low=137.18 close=137.18 volume=1350 count=9 WAP=137.228
id=6 date = 20130204 13:45:00 US/Eastern open=137.16 high=137.16 low=137.08 close=137.1 volume=3150 count=28 WAP=137.12
id=6 date = 20130204 13:50:00 US/Eastern open=137.1 high=137.1 low=137.06 close=137.08 volume=1100 count=11 WAP=137.082
id=6 date = 20130204 13:55:00 US/Eastern open=137.1 high=137.16 low=137.1 close=137.16 volume=16300 count=28 WAP=137.144
id=6 date = 20130204 14:00:00 US/Eastern open=137.16 high=137.18 low=137.08 close=137.18 volume=8000 count=36 WAP=137.134
id=6 date = 20130204 14:05:00 US/Eastern open=137.16 high=137.18 low=137.14 close=137.14 volume=4450 count=28 WAP=137.162
id=6 date = 20130204 14:10:00 US/Eastern open=137.18 high=137.2 low=137.16 close=137.18 volume=5400 count=28 WAP=137.182
id=6 date = 20130204 14:15:00 US/Eastern open=137.16 high=137.2 low=137.16 close=137.16 volume=5200 count=22 WAP=137.172
id=6 date = 20130204 14:20:00 US/Eastern open=137.14 high=137.18 low=137.12 close=137.16 volume=7550 count=18 WAP=137.142
id=6 date = 20130204 14:25:00 US/Eastern open=137.12 high=137.24 low=137.08 close=137.24 volume=2350 count=17 WAP=137.112
id=6 date = 20130204 14:30:00 US/Eastern open=137.26 high=137.28 low=137.24 close=137.26 volume=1000 count=9 WAP=137.262
id=6 date = 20130204 14:35:00 US/Eastern open=137.26 high=137.28 low=137.22 close=137.28 volume=2900 count=14 WAP=137.254
id=6 date = 20130204 14:40:00 US/Eastern open=137.28 high=137.38 low=137.28 close=137.38 volume=5950 count=23 WAP=137.322
id=6 date = 20130204 14:45:00 US/Eastern open=137.36 high=137.36 low=137.3 close=137.32 volume=3000 count=17 WAP=137.35
id=6 date = 20130204 14:50:00 US/Eastern open=137.32 high=137.32 low=137.26 close=137.32 volume=1900 count=14 WAP=137.276
id=6 date = 20130204 14:55:00 US/Eastern open=137.3 high=137.44 low=137.3 close=137.42 volume=6050 count=22 WAP=137.394
id=6 date = 20130204 15:00:00 US/Eastern open=137.42 high=137.42 low=137.32 close=137.36 volume=1250 count=13 WAP=137.364
id=6 date = 20130204 15:05:00 US/Eastern open=137.36 high=137.36 low=137.28 close=137.28 volume=3600 count=22 WAP=137.32
id=6 date = 20130204 15:10:00 US/Eastern open=137.28 high=137.28 low=137.22 close=137.22 volume=4350 count=29 WAP=137.238
id=6 date = 20130204 15:15:00 US/Eastern open=137.24 high=137.26 low=137.22 close=137.26 volume=2050 count=19 WAP=137.24
id=6 date = 20130204 15:20:00 US/Eastern open=137.26 high=137.28 low=137.24 close=137.24 volume=3450 count=36 WAP=137.256
id=6 date = 20130204 15:25:00 US/Eastern open=137.32 high=137.38 low=137.3 close=137.34 volume=7750 count=50 WAP=137.342
id=6 date = 20130204 15:30:00 US/Eastern open=137.32 high=137.32 low=137.18 close=137.18 volume=3250 count=31 WAP=137.218
id=6 date = 20130204 15:35:00 US/Eastern open=137.18 high=137.18 low=137.04 close=137.06 volume=9900 count=63 WAP=137.088
id=6 date = 20130204 15:40:00 US/Eastern open=137.06 high=137.14 low=137.02 close=137.06 volume=4450 count=40 WAP=137.064
id=6 date = 20130204 15:45:00 US/Eastern open=137.04 high=137.08 low=137 close=137 volume=12650 count=79 WAP=137.018
id=6 date = 20130204 15:50:00 US/Eastern open=136.98 high=137 low=136.88 close=136.98 volume=9200 count=45 WAP=136.93
id=6 date = 20130204 15:55:00 US/Eastern open=136.98 high=137 low=136.86 close=136.94 volume=21350 count=95 WAP=136.914
id=6 date = 20130204 16:00:00 US/Eastern open=136.92 high=136.98 low=136.92 close=136.98 volume=900 count=9 WAP=136.936
id=6 date = 20130204 16:05:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:10:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:15:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:20:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:25:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:30:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:35:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:40:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:45:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:50:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 16:55:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 17:00:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 17:05:00 US/Eastern open=136.98 high=136.98 low=136.98 close=136.98 volume=0 count=0 WAP=136.98
id=6 date = 20130204 17:10:00 US/Eastern open=137.1 high=137.1 low=137.06 close=137.06 volume=3050 count=26 WAP=137.092
id=6 date = 20130204 17:15:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:20:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:25:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:30:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:35:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:40:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:45:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:50:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 17:55:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:00:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:05:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
id=6 date = 20130204 18:10:00 US/Eastern open=137.06 high=137.06 low=137.06 close=137.06 volume=0 count=0 WAP=137.06
